UnitID,Institution,Control,Billions$,Millions$,GradRate,PellGradRate
484613,University of Phoenix-Arizona,Private for-profit,4.577829593,4577.829593,10.5,10.625
183026,Southern New Hampshire University,Private,3.108690639,3108.690639,45.69230769230769,41.92307692307692
154022,Ashford University,Private for-profit,2.930765968,2930.765968,17.153846153846153,18.923076923076923
104717,Grand Canyon University,Private for-profit,2.830450652,2830.450652,40.46153846153846,38.53846153846154
232557,Liberty University,Private (relig),2.812884745,2812.884745,52.61538461538461,45.0
433387,Western Governors University,Private,2.131852051,2131.852051,32.083333333333336,24.4
132903,University of Central Florida,Public,1.912205644,1912.205644,68.3076923076923,66.3076923076923
104151,Arizona State University Campus Immersion,Public,1.882137295,1882.137295,62.30769230769231,58.23076923076923
216339,Temple University,Public,1.749703656,1749.703656,69.61538461538461,65.6923076923077
228459,Texas State University,Public,1.70337072,1703.37072,54.92307692307692,51.07692307692308
214777,Pennsylvania State University-Main Campus,Public,1.703206645,1703.206645,83.81818181818181,78.9090909090909
204796,Ohio State University-Main Campus,Public,1.698533023,1698.533023,81.53846153846153,76.76923076923077
134237,Full Sail University,Private for-profit,1.668750557,1668.750557,47.6,48.81818181818182
186380,Rutgers University-New Brunswick,Public,1.663591376,1663.591376,79.46153846153847,77.6923076923077
171100,Michigan State University,Public,1.657527506,1657.527506,78.53846153846153,73.23076923076923
133951,Florida International University,Public,1.599253081,1599.253081,56.38461538461539,56.15384615384615
135081,Keiser University-Ft Lauderdale,Private,1.535873188,1535.873188,55.54545454545455,60.5
228769,The University of Texas at Arlington,Public,1.470901651,1470.901651,45.61538461538461,45.15384615384615
137351,University of South Florida,Public,1.431858844,1431.858844,64.38461538461539,63.0
229115,Texas Tech University,Public,1.415615537,1415.615537,60.07692307692308,55.92307692307692
169248,Central Michigan University,Public,1.397382228,1397.382228,59.0,53.38461538461539
228723,Texas A & M University-College Station,Public,1.363673199,1363.673199,80.76923076923077,76.38461538461539
227216,University of North Texas,Public,1.363643011,1363.643011,52.0,47.53846153846154
150987,Ivy Tech Community College,Public,1.314763918,1314.763918,,
228778,The University of Texas at Austin,Public,1.314446474,1314.446474,82.38461538461539,77.92307692307692
174066,University of Minnesota-Twin Cities,Public,1.30457825,1304.57825,75.92307692307692,71.07692307692308
169798,Eastern Michigan University,Public,1.278853162,1278.853162,42.07692307692308,37.76923076923077
225511,University of Houston,Public,1.2739776,1273.9776,52.38461538461539,50.84615384615385
139940,Georgia State University,Public,1.251553346,1251.553346,51.53846153846154,50.15384615384615
240453,University of Wisconsin-Milwaukee,Public,1.248089181,1248.089181,42.92307692307692,39.23076923076923
170082,Grand Valley State University,Public,1.246841472,1246.841472,64.0,58.15384615384615
229027,The University of Texas at San Antonio,Public,1.245538137,1245.538137,36.84615384615385,36.38461538461539
153603,Iowa State University,Public,1.239559151,1239.559151,71.61538461538461,66.07692307692308
203517,Kent State University at Kent,Public,1.237177213,1237.177213,56.38461538461539,50.61538461538461
134097,Florida State University,Public,1.225017177,1225.017177,78.0,76.23076923076923
166629,University of Massachusetts-Amherst,Public,1.180273033,1180.273033,75.53846153846153,72.76923076923077
201885,University of Cincinnati-Main Campus,Public,1.17710416,1177.10416,64.0,58.30769230769231
172699,Western Michigan University,Public,1.145303326,1145.303326,54.53846153846154,48.46153846153846
104179,University of Arizona,Public,1.133777382,1133.777382,61.92307692307692,57.15384615384615
102368,Troy University,Public,1.127038632,1127.038632,42.23076923076923,37.84615384615385
234030,Virginia Commonwealth University,Public,1.113788841,1113.788841,59.23076923076923,56.23076923076923
445027,American InterContinental University,Private for-profit,1.107890503,1107.890503,14.666666666666666,12.666666666666666
199139,University of North Carolina at Charlotte,Public,1.085654069,1085.654069,57.61538461538461,55.69230769230769
151351,Indiana University-Bloomington,Public,1.0718685,1071.8685,76.61538461538461,70.76923076923077
232982,Old Dominion University,Public,1.069129322,1069.129322,50.92307692307692,47.53846153846154
209807,Portland State University,Public,1.069109826,1069.109826,44.23076923076923,43.0
198464,East Carolina University,Public,1.066936583,1066.936583,60.92307692307692,57.61538461538461
100751,The University of Alabama,Public,1.056098175,1056.098175,68.53846153846153,59.92307692307692
151111,Indiana University-Purdue University-Indianapolis,Public,1.054093862,1054.093862,43.69230769230769,38.53846153846154
105330,Northern Arizona University,Public,1.035757217,1035.757217,53.15384615384615,48.69230769230769
145637,University of Illinois Urbana-Champaign,Public,1.035425419,1035.425419,84.15384615384616,81.0
204857,Ohio University-Main Campus,Public,1.028413995,1028.413995,66.3076923076923,60.53846153846154
218663,University of South Carolina-Columbia,Public,1.025634439,1025.634439,72.6923076923077,67.3076923076923
238032,West Virginia University,Public,1.02470558,1024.70558,58.23076923076923,52.61538461538461
482477,DeVry University-Illinois,Private for-profit,1.02462864,1024.62864,25.22222222222222,22.0
209542,Oregon State University,Public,1.021543431,1021.543431,64.38461538461539,59.30769230769231
236939,Washington State University,Public,1.019207959,1019.207959,63.07692307692308,58.69230769230769
172644,Wayne State University,Public,1.013784992,1013.784992,41.46153846153846,37.76923076923077
178396,University of Missouri-Columbia,Public,0.996901917,996.901917,69.6923076923077,63.38461538461539
147703,Northern Illinois University,Public,0.993860121,993.860121,49.92307692307692,44.23076923076923
483124,Arizona State University Digital Immersion,Public,0.992207332,992.207332,26.857142857142858,22.857142857142858
220862,University of Memphis,Public,0.988570642,988.570642,43.84615384615385,39.84615384615385
150136,Ball State University,Public,0.984614738,984.614738,61.30769230769231,57.46153846153846
126827,Colorado Technical University-Colorado Springs,Private for-profit,0.983034902,983.034902,21.076923076923077,18.23076923076923
225423,Houston Community College,Public,0.978780536,978.780536,,
163204,University of Maryland Global Campus,Public,0.973970463,973.970463,10.076923076923077,10.461538461538462
240444,University of Wisconsin-Madison,Public,0.97283113,972.83113,84.61538461538461,81.38461538461539
449339,American Public University System,Private for-profit,0.971802092,971.802092,35.55555555555556,30.333333333333332
233921,Virginia Polytechnic Institute and State University,Public,0.965538666,965.538666,83.07692307692308,79.92307692307692
145813,Illinois State University,Public,0.961925348,961.925348,68.84615384615384,62.92307692307692
200800,University of Akron Main Campus,Public,0.959482182,959.482182,42.61538461538461,35.30769230769231
227881,Sam Houston State University,Public,0.957399077,957.399077,50.53846153846154,48.69230769230769
215293,University of Pittsburgh-Pittsburgh Campus,Public,0.956247692,956.247692,80.38461538461539,75.38461538461539
220978,Middle Tennessee State University,Public,0.952236708,952.236708,46.38461538461539,43.15384615384615
232186,George Mason University,Public,0.94387567,943.87567,66.92307692307692,64.76923076923077
243780,Purdue University-Main Campus,Public,0.941296826,941.296826,75.76923076923077,71.61538461538461
153658,University of Iowa,Public,0.932918736,932.918736,71.15384615384616,59.46153846153846
126818,Colorado State University-Fort Collins,Public,0.930418407,930.418407,66.6923076923077,62.30769230769231
212054,Drexel University,Private,0.921210259,921.210259,69.76923076923077,65.07692307692308
185590,Montclair State University,Public,0.917181943,917.181943,64.61538461538461,63.07692307692308
196088,University at Buffalo,Public,0.914892583,914.892583,71.0,68.15384615384616
127565,Metropolitan State University of Denver,Public,0.910326691,910.326691,26.0,24.23076923076923
110608,California State University-Northridge,Public,0.907234325,907.234325,49.07692307692308,47.0
182281,University of Nevada-Las Vegas,Public,0.905676331,905.676331,42.61538461538461,40.46153846153846
139931,Georgia Southern University,Public,0.901846812,901.846812,49.46153846153846,45.92307692307692
193900,New York University,Private,0.894119012,894.119012,85.15384615384616,83.61538461538461
110583,California State University-Long Beach,Public,0.892648398,892.648398,63.84615384615385,62.38461538461539
222992,Austin Community College District,Public,0.88822058,888.22058,,
139959,University of Georgia,Public,0.877864397,877.864397,82.76923076923077,79.3076923076923
110617,California State University-Sacramento,Public,0.86701259,867.01259,48.15384615384615,46.07692307692308
441371,Ultimate Medical Academy,Private,0.856517715,856.517715,,
201441,Bowling Green State University-Main Campus,Public,0.853831964,853.831964,57.38461538461539,51.38461538461539
137078,St Petersburg College,Public,0.845511769,845.511769,,
171571,Oakland University,Public,0.844641962,844.641962,48.61538461538461,44.84615384615385
144740,DePaul University,Private (relig),0.844466341,844.466341,69.0,65.84615384615384
176372,University of Southern Mississippi,Public,0.844194305,844.194305,48.07692307692308,42.38461538461539
157085,University of Kentucky,Public,0.84171298,841.71298,63.46153846153846,55.61538461538461
221759,The University of Tennessee-Knoxville,Public,0.838666194,838.666194,67.46153846153847,61.53846153846154
122597,San Francisco State University,Public,0.835638905,835.638905,50.53846153846154,49.53846153846154
170976,University of Michigan-Ann Arbor,Public,0.834361634,834.361634,90.84615384615384,87.92307692307692
199193,North Carolina State University at Raleigh,Public,0.834319475,834.319475,77.92307692307692,74.61538461538461
209746,Portland Community College,Public,0.828136388,828.136388,,
179566,Missouri State University-Springfield,Public,0.826906391,826.906391,55.0,49.15384615384615
110565,California State University-Fullerton,Public,0.826315121,826.315121,60.69230769230769,58.46153846153846
163286,University of Maryland-College Park,Public,0.823290799,823.290799,84.61538461538461,81.0
122409,San Diego State University,Public,0.821847659,821.847659,69.15384615384616,66.23076923076923
187985,University of New Mexico-Main Campus,Public,0.811024367,811.024367,47.61538461538461,43.69230769230769
134495,Hillsborough Community College,Public,0.808383175,808.383175,,
155399,Kansas State University,Public,0.80382875,803.82875,62.69230769230769,55.69230769230769
176080,Mississippi State University,Public,0.80371964,803.71964,60.0,51.38461538461539
133669,Florida Atlantic University,Public,0.803291781,803.291781,47.84615384615385,47.92307692307692
206084,University of Toledo,Public,0.799752402,799.752402,47.30769230769231,40.69230769230769
199148,University of North Carolina at Greensboro,Public,0.798397044,798.397044,54.76923076923077,53.84615384615385
137032,Saint Leo University,Private (relig),0.793822833,793.822833,44.69230769230769,41.69230769230769
195003,Rochester Institute of Technology,Private,0.790126147,790.126147,67.92307692307692,64.6923076923077
155317,University of Kansas,Public,0.789120493,789.120493,62.92307692307692,54.38461538461539
129020,University of Connecticut,Public,0.787532381,787.532381,81.38461538461539,77.3076923076923
202222,Columbus State Community College,Public,0.785177585,785.177585,,
110680,University of California-San Diego,Public,0.784243329,784.243329,86.15384615384616,84.92307692307692
157951,Western Kentucky University,Public,0.783884397,783.884397,51.38461538461539,44.0
142115,Boise State University,Public,0.782560281,782.560281,40.69230769230769,34.38461538461539
454227,Chamberlain University-Illinois,Private for-profit,0.781009369,781.009369,55.875,57.0
134130,University of Florida,Public,0.777973267,777.973267,86.3076923076923,84.3076923076923
486840,Kennesaw State University,Public,0.774080495,774.080495,44.625,41.142857142857146
130943,University of Delaware,Public,0.77251741,772.51741,80.84615384615384,75.84615384615384
169910,Ferris State University,Public,0.772494973,772.494973,48.92307692307692,43.92307692307692
207388,Oklahoma State University-Main Campus,Public,0.772039689,772.039689,62.0,54.92307692307692
164076,Towson University,Public,0.768992339,768.992339,68.92307692307692,67.53846153846153
102094,University of South Alabama,Public,0.766136084,766.136084,40.0,36.69230769230769
183044,University of New Hampshire-Main Campus,Public,0.766025418,766.025418,76.92307692307692,73.76923076923077
217484,University of Rhode Island,Public,0.765391037,765.391037,64.38461538461539,59.92307692307692
